index,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
9811,47,40.7,32,34,28.0,22,76,61.6,46,8,2.5,0,30.5,30.4,30.4,0.0,2017-11-12
9812,53,44.5,41,40,39.3,36,96,82.5,61,12,6.4,0,30.3,30.3,30.3,0.14,2017-11-13
9813,51,45.4,39,39,34.2,30,93,66.5,48,14,8.8,0,30.4,30.3,30.3,0.0,2017-11-14
9814,54,46.9,36,44,37.8,30,80,71.1,55,9,5.1,0,30.3,30.2,30.0,0.0,2017-11-15
9815,64,51.5,44,44,37.2,30,83,60.7,34,20,11.3,3,30.1,30.0,29.9,0.0,2017-11-16
9816,53,46.5,40,35,29.9,26,74,53.7,38,16,8.3,0,30.2,30.1,30.1,0.0,2017-11-17
9817,63,50.8,39,51,39.8,32,86,67.3,46,24,13.4,5,30.1,29.7,29.4,0.0,2017-11-18
9818,64,51.4,43,56,35.3,25,90,55.3,40,29,16.9,6,30.0,29.7,29.3,0.07,2017-11-19
9819,52,44.8,39,29,23.1,19,60,43.4,30,18,9.9,5,30.2,30.1,30.0,0.0,2017-11-20
9820,61,51.0,40,45,36.6,29,77,59.1,36,18,10.8,6,30.2,30.1,30.0,0.0,2017-11-21
9821,58,50.1,38,50,36.1,24,92,60.9,41,25,11.8,3,30.2,30.0,29.9,0.01,2017-11-22
9822,46,38.5,32,28,23.6,21,70,56.3,39,10,5.3,0,30.2,30.1,30.1,0.0,2017-11-23
9823,53,42.1,32,35,31.4,28,89,67.8,43,12,6.1,0,30.1,30.0,29.9,0.0,2017-11-24
9824,60,49.6,39,40,36.2,33,89,62.3,42,12,6.0,0,29.9,29.8,29.7,0.0,2017-11-25
9825,54,49.9,45,35,30.0,25,61,46.9,37,17,7.0,0,30.1,30.0,29.9,0.0,2017-11-26
9826,61,48.6,38,38,32.5,27,77,56.5,34,14,6.7,3,30.2,30.1,30.1,0.0,2017-11-27
9827,60,48.8,39,43,37.1,33,93,66.7,36,12,6.3,0,30.4,30.3,30.2,0.0,2017-11-28
9828,70,52.7,43,43,37.3,29,89,60.1,32,16,7.3,0,30.3,30.2,30.1,0.0,2017-11-29
9829,59,50.6,43,48,39.6,30,86,66.7,54,9,5.3,0,30.3,30.1,30.0,0.0,2017-11-30
9830,56,50.1,43,48,38.3,32,100,66.0,44,18,7.6,0,30.3,30.2,30.0,0.01,2017-12-01
9831,52,44.1,36,39,36.2,33,89,74.7,54,8,3.0,0,30.3,30.2,30.2,0.0,2017-12-02
9832,57,47.2,39,44,38.1,31,89,72.8,43,10,4.2,0,30.3,30.2,30.1,0.01,2017-12-03
9833,56,46.0,37,44,37.0,32,93,73.2,47,10,4.6,0,30.4,30.4,30.3,0.02,2017-12-04
9834,60,52.8,45,57,50.2,43,100,91.2,81,17,9.1,0,30.3,30.1,29.9,0.0,2017-12-05
9835,57,47.0,42,55,25.9,13,93,46.2,29,28,12.6,5,30.1,30.0,29.9,0.07,2017-12-06
9836,49,44.6,41,25,22.4,20,53,41.8,32,13,8.0,5,30.1,30.1,30.0,0.0,2017-12-07
9837,42,39.3,37,32,23.9,19,82,55.6,41,12,5.4,0,30.1,30.1,30.0,0.0,2017-12-08
9838,38,33.2,32,33,29.8,28,93,87.2,73,14,9.1,0,30.0,29.9,29.8,0.0,2017-12-09
9839,41,35.7,31,29,26.2,22,92,69.8,47,12,7.2,5,30.1,30.0,29.9,0.18,2017-12-10
9840,48,41.3,35,34,29.0,25,78,63.0,41,14,7.3,0,30.1,30.0,29.8,0.0,2017-12-11
9841,48,40.0,25,33,24.6,1,73,55.0,34,26,13.5,5,29.8,29.6,29.5,0.0,2017-12-12
9842,36,29.9,23,16,5.9,-1,44,36.5,30,25,14.9,8,29.9,29.8,29.6,0.0,2017-12-13
9843,44,37.3,31,23,17.4,13,52,44.8,36,24,12.7,6,30.1,29.8,29.5,0.0,2017-12-14
9844,31,29.2,26,26,19.7,11,89,70.0,43,9,5.4,0,30.1,30.0,29.9,0.0,2017-12-15
9845,47,37.0,27,28,23.5,20,85,60.3,39,16,8.8,0,30.2,30.1,30.0,0.01,2017-12-16
9846,50,41.1,31,35,30.5,26,85,66.9,50,8,2.9,0,30.3,30.2,30.1,0.0,2017-12-17
9847,54,46.9,39,39,36.4,34,82,67.7,48,9,3.8,0,30.1,30.1,30.0,0.0,2017-12-18
9848,61,49.6,40,41,38.0,35,93,66.5,38,13,6.3,0,30.0,29.9,29.8,0.0,2017-12-19
9849,55,48.0,39,39,28.5,21,80,47.8,36,15,8.8,0,30.1,30.0,29.8,0.0,2017-12-20
9850,44,38.4,33,27,22.6,19,72,54.4,37,9,3.8,0,30.3,30.2,30.1,0.0,2017-12-21
9851,56,46.4,37,40,34.5,26,79,64.0,49,12,5.3,0,30.2,30.1,30.1,0.0,2017-12-22
9852,64,54.5,46,59,49.5,38,97,83.5,71,30,14.1,0,30.1,29.8,29.6,0.01,2017-12-23
9853,45,42.2,39,37,33.4,30,83,71.7,60,17,8.6,0,30.2,30.1,29.9,0.17,2017-12-24
9854,41,35.7,31,35,15.3,5,83,46.2,28,25,13.0,5,30.4,30.1,29.8,0.0,2017-12-25
9855,38,33.3,30,13,8.6,4,43,36.0,29,15,7.5,0,30.5,30.4,30.4,0.0,2017-12-26
9856,33,28.3,19,18,10.3,-2,59,47.5,34,21,12.1,5,30.6,30.5,30.4,0.0,2017-12-27
9857,24,19.9,16,1,-0.1,-2,50,42.1,32,20,11.0,5,30.7,30.6,30.5,0.0,2017-12-28
9858,31,24.6,20,9,5.3,1,57,44.6,32,13,7.4,0,30.5,30.3,30.3,0.0,2017-12-29
9859,33,24.8,21,22,16.3,5,93,71.8,41,21,7.0,0,30.2,30.1,29.9,0.03,2017-12-30
9860,23,19.7,17,6,2.5,-1,57,47.8,37,21,12.2,7,30.4,30.4,30.2,0.0,2017-12-31
9861,24,18.6,13,4,1.0,-4,65,47.3,35,20,11.7,6,30.5,30.5,30.4,0.0,2018-01-01
9862,26,19.0,13,6,-0.5,-3,55,43.5,30,14,7.9,3,30.6,30.5,30.4,0.0,2018-01-02
9863,35,25.5,14,23,11.2,2,85,58.0,27,10,4.3,0,30.4,30.2,29.9,0.0,2018-01-03
9864,27,24.1,16,24,14.3,-3,89,67.9,43,28,19.3,9,29.9,29.8,29.6,0.09,2018-01-04
9865,21,16.2,13,-3,-5.4,-7,45,38.6,30,23,15.6,6,30.3,30.1,29.9,0.0,2018-01-05
9866,20,15.1,11,-4,-6.1,-8,47,39.3,30,22,13.5,8,30.6,30.4,30.3,0.0,2018-01-06
9867,23,16.6,9,4,-2.1,-5,56,44.6,29,14,8.9,0,30.7,30.6,30.4,0.0,2018-01-07
9868,39,30.7,19,37,18.3,1,97,63.9,34,12,8.5,5,30.4,30.2,30.1,0.0,2018-01-08
9869,51,35.7,30,37,32.5,27,100,90.3,44,13,5.7,0,30.4,30.2,30.1,0.06,2018-01-09
9870,43,36.9,28,32,28.3,24,88,71.7,60,7,3.3,0,30.5,30.4,30.4,0.0,2018-01-10
9871,62,49.5,39,57,42.3,33,96,76.8,62,10,4.0,0,30.4,30.3,30.1,0.0,2018-01-11
9872,64,60.5,58,64,60.1,56,100,98.7,93,20,11.8,8,30.0,29.7,29.4,0.15,2018-01-12
9873,62,42.9,22,61,34.1,3,100,72.7,43,36,20.2,6,30.5,29.8,29.4,0.33,2018-01-13
9874,28,22.1,17,5,2.2,-2,56,43.1,27,20,12.9,7,30.7,30.6,30.5,0.0,2018-01-14
9875,32,26.3,18,28,16.0,5,92,65.7,52,10,6.6,0,30.6,30.5,30.5,0.0,2018-01-15
9876,41,33.6,30,29,26.6,23,92,76.9,51,13,3.9,0,30.5,30.4,30.3,0.0,2018-01-16
9877,35,27.9,20,29,19.8,7,89,72.9,47,24,15.5,9,30.4,30.3,30.3,0.03,2018-01-17
9878,47,32.5,19,23,6.3,2,75,37.7,16,16,8.8,0,30.3,30.1,30.0,0.0,2018-01-18
9879,50,37.3,26,25,18.7,11,79,51.3,21,14,6.1,0,30.1,30.1,30.0,0.0,2018-01-19
9880,62,41.8,28,33,26.3,20,79,57.5,30,15,6.2,0,30.1,30.0,29.9,0.0,2018-01-20
9881,60,46.3,34,40,35.4,31,92,67.8,44,12,5.0,0,30.2,30.1,30.1,0.0,2018-01-21
9882,63,54.3,49,43,41.9,39,74,63.5,46,14,8.0,0,30.1,30.1,29.9,0.0,2018-01-22
9883,66,56.2,48,60,46.9,27,100,73.9,36,21,12.0,3,29.9,29.7,29.6,0.05,2018-01-23
9884,48,42.9,35,28,25.8,21,60,51.0,42,21,12.9,5,30.2,30.1,29.9,0.06,2018-01-24
9885,42,36.2,33,23,17.6,15,61,47.8,34,21,10.0,0,30.6,30.4,30.2,0.0,2018-01-25
9886,50,37.7,28,31,24.9,21,78,61.5,38,9,5.3,0,30.7,30.6,30.5,0.0,2018-01-26
9887,62,50.7,39,42,34.3,24,70,54.4,39,18,13.0,7,30.5,30.4,30.3,0.0,2018-01-27
9888,56,50.2,48,52,48.8,42,100,94.9,60,15,6.1,0,30.3,30.2,30.2,0.04,2018-01-28
9889,48,45.2,41,45,34.8,28,89,67.9,51,18,10.5,5,30.2,30.1,30.0,0.12,2018-01-29
9890,40,33.0,24,32,16.3,5,86,52.0,35,26,16.7,0,30.3,30.1,30.0,0.0,2018-01-30
9891,40,30.2,21,19,10.7,5,55,44.9,35,17,10.9,5,30.4,30.2,30.0,0.0,2018-01-31
9892,54,46.1,40,41,28.9,20,86,52.5,39,15,10.6,5,30.0,29.9,29.8,0.0,2018-02-01
9893,43,31.3,20,39,15.4,0,93,54.4,34,24,14.9,0,30.5,30.2,29.9,0.06,2018-02-02
9894,35,27.5,18,13,7.3,3,59,43.4,28,17,10.4,3,30.5,30.4,30.3,0.0,2018-02-03
9895,37,34.6,33,36,29.0,12,100,82.4,40,17,7.0,0,30.3,29.9,29.7,0.0,2018-02-04
9896,38,33.5,29,33,20.2,12,100,60.8,37,23,9.8,0,30.3,30.1,29.8,1.12,2018-02-05
9897,42,34.5,29,27,23.9,17,82,66.2,47,12,5.8,0,30.5,30.4,30.3,0.0,2018-02-06
9898,43,36.1,33,38,31.8,22,100,85.2,59,17,6.2,0,30.4,30.1,29.9,0.0,2018-02-07
9899,37,32.0,26,24,16.8,12,75,54.5,39,23,10.2,0,30.5,30.4,30.2,0.49,2018-02-08
9900,46,37.5,28,34,27.1,19,79,67.2,55,10,6.2,0,30.6,30.4,30.3,0.0,2018-02-09
9901,50,46.0,39,50,44.3,34,100,94.1,79,9,4.8,0,30.3,30.1,30.0,0.0,2018-02-10
9902,67,52.7,46,64,52.3,45,100,98.5,81,14,5.2,0,30.0,29.9,29.8,1.82,2018-02-11
9903,64,47.6,37,61,34.5,21,93,62.1,39,21,12.8,6,30.7,30.4,30.0,0.32,2018-02-12
9904,42,37.2,33,30,21.8,16,76,54.7,36,13,8.5,0,30.8,30.7,30.6,0.06,2018-02-13
9905,53,43.6,35,46,36.7,30,90,77.2,61,13,7.0,0,30.5,30.3,30.1,0.0,2018-02-14
9906,73,59.3,49,58,52.6,47,97,79.6,59,18,10.4,3,30.0,29.9,29.7,0.04,2018-02-15
9907,66,57.0,40,60,49.1,26,100,75.7,54,25,13.7,5,30.3,29.8,29.6,0.03,2018-02-16
9908,43,36.0,34,35,30.6,23,100,82.6,49,14,7.1,3,30.4,30.2,30.0,0.02,2018-02-17
9909,51,40.8,34,36,32.7,29,97,75.4,44,10,6.7,3,30.5,30.3,30.0,0.42,2018-02-18
9910,50,44.1,40,49,41.8,33,100,91.8,77,12,7.9,5,30.5,30.4,30.3,0.0,2018-02-19
9911,77,62.0,50,58,54.2,49,100,78.4,46,23,12.7,8,30.4,30.3,30.3,0.02,2018-02-20
9912,80,68.6,57,63,60.2,56,97,76.3,54,23,12.8,3,30.4,30.3,30.2,0.0,2018-02-21
9913,67,52.3,43,60,45.9,38,93,80.4,51,21,13.2,6,30.6,30.5,30.4,0.0,2018-02-22
9914,48,43.9,41,48,41.9,38,100,92.6,85,12,6.7,0,30.6,30.5,30.2,0.06,2018-02-23
9915,53,50.4,48,51,49.2,47,100,95.7,89,14,6.3,0,30.2,30.1,30.1,0.0,2018-02-24
9916,53,50.1,48,52,49.0,47,100,95.9,92,13,3.9,0,30.1,30.0,29.9,0.17,2018-02-25
9917,53,49.6,42,51,41.9,31,100,78.1,43,14,5.5,0,30.3,30.1,30.0,0.16,2018-02-26
9918,58,47.9,36,37,28.5,20,82,50.3,25,13,6.5,0,30.5,30.4,30.2,0.0,2018-02-27
9919,62,52.0,44,46,37.0,32,80,57.6,39,17,10.9,6,30.2,30.0,29.9,0.0,2018-02-28
9920,55,51.7,50,51,48.0,45,100,87.5,72,10,4.8,0,29.9,29.6,29.4,0.0,2018-03-01
9921,54,46.0,40,51,29.4,19,97,54.8,35,44,27.3,9,30.0,29.6,29.4,0.1,2018-03-02
9922,52,42.9,37,28,24.6,22,55,48.8,38,28,20.2,12,30.2,30.1,30.0,0.0,2018-03-03
9923,53,43.6,35,26,19.2,9,64,40.6,22,23,16.1,12,30.3,30.2,30.1,0.0,2018-03-04
9924,49,39.9,31,23,15.6,9,55,37.9,27,17,12.4,8,30.2,30.1,30.1,0.0,2018-03-05
9925,46,37.6,33,35,29.8,23,96,75.4,46,13,7.0,0,30.1,29.9,29.8,0.0,2018-03-06
9926,51,40.5,34,40,34.4,24,100,81.2,47,18,12.0,6,29.8,29.7,29.6,0.31,2018-03-07
9927,44,38.4,34,24,17.8,14,57,44.4,31,18,11.4,6,29.9,29.8,29.8,0.02,2018-03-08
9928,46,38.4,34,19,16.0,13,52,40.7,33,20,12.2,6,30.0,29.9,29.8,0.0,2018-03-09
9929,48,40.9,32,30,20.8,16,65,45.4,33,14,8.0,0,30.1,30.0,29.9,0.0,2018-03-10
9930,51,41.4,32,26,21.1,18,59,45.4,29,9,6.3,0,30.1,30.1,30.0,0.0,2018-03-11
9931,46,38.3,35,33,27.8,24,89,67.5,42,21,13.1,5,30.0,29.9,29.8,0.0,2018-03-12
9932,46,39.0,33,30,19.8,13,85,49.2,27,26,16.0,7,29.9,29.8,29.8,0.01,2018-03-13
9933,43,37.3,32,21,15.6,13,55,42.3,30,25,16.8,8,29.9,29.8,29.7,0.0,2018-03-14
9934,54,42.6,31,23,18.5,14,56,39.2,26,23,12.3,6,29.8,29.7,29.6,0.0,2018-03-15
9935,47,39.2,34,27,18.0,10,75,44.9,26,24,13.9,3,30.1,29.9,29.7,0.0,2018-03-16
9936,45,39.5,34,31,22.5,13,76,51.5,36,12,5.5,0,30.1,29.9,29.8,0.0,2018-03-17
9937,58,46.0,34,32,21.8,17,73,41.7,20,12,6.8,0,30.0,29.9,29.9,0.0,2018-03-18
9938,56,46.6,36,34,29.8,26,73,54.0,33,14,6.4,0,29.9,29.9,29.8,0.0,2018-03-19
9939,43,35.0,32,34,31.5,30,96,87.5,70,28,14.5,9,29.9,29.8,29.7,0.22,2018-03-20
9940,36,33.8,32,32,30.9,28,100,89.4,79,24,14.7,9,29.8,29.7,29.6,0.69,2018-03-21
9941,48,40.1,35,31,23.5,19,82,53.7,34,21,15.4,8,30.1,30.0,29.8,0.45,2018-03-22
9942,50,41.8,35,20,18.4,16,54,40.0,26,24,15.8,12,30.2,30.1,30.1,0.0,2018-03-23
9943,51,42.8,34,26,20.5,17,56,42.1,27,16,8.0,0,30.2,30.2,30.1,0.0,2018-03-24
9944,47,40.5,34,33,26.2,18,70,57.3,44,17,11.2,0,30.6,30.3,30.1,0.0,2018-03-25
9945,49,41.5,34,31,27.1,22,82,59.1,39,14,8.5,3,30.7,30.6,30.6,0.0,2018-03-26
9946,47,41.5,35,38,31.7,26,82,69.1,48,10,7.0,0,30.6,30.4,30.2,0.0,2018-03-27
9947,58,47.5,43,49,41.4,38,86,79.7,62,9,5.3,0,30.2,30.1,30.0,0.03,2018-03-28
9948,76,57.7,48,56,48.7,45,90,74.6,43,16,6.1,0,30.0,29.9,29.7,0.09,2018-03-29
9949,74,61.9,47,57,46.5,31,70,57.5,49,24,16.5,9,30.1,29.8,29.7,0.0,2018-03-30
9950,60,50.7,41,32,28.1,24,55,42.9,28,17,11.2,5,30.4,30.2,30.1,0.0,2018-03-31
9951,66,55.7,50,43,36.0,31,61,47.8,40,17,9.6,5,30.1,30.0,30.0,0.0,2018-04-01
9952,53,45.8,42,40,36.8,35,82,71.3,55,22,10.7,3,30.2,30.1,29.9,0.02,2018-04-02
9953,55,48.7,44,48,41.2,35,86,75.6,66,14,7.8,0,30.2,30.0,29.8,0.0,2018-04-03
9954,70,55.5,44,57,37.4,17,93,55.9,25,31,17.1,0,30.0,29.7,29.5,0.01,2018-04-04
9955,56,45.2,35,29,19.0,15,50,36.1,23,20,11.3,0,30.2,30.1,30.1,0.0,2018-04-05
9956,72,56.9,45,38,32.0,26,76,43.5,19,28,12.9,5,30.1,29.9,29.7,0.0,2018-04-06
9957,67,45.8,37,38,25.3,14,70,45.5,31,23,13.1,0,30.0,29.9,29.7,0.0,2018-04-07
9958,51,42.7,35,18,16.5,15,48,35.6,24,20,14.4,9,30.1,30.0,29.9,0.0,2018-04-08
9959,46,42.0,39,38,26.3,15,89,55.9,34,12,6.3,0,30.2,30.2,30.1,0.0,2018-04-09
9960,55,46.0,38,37,29.2,20,87,57.5,28,16,10.0,5,30.2,30.2,30.1,0.02,2018-04-10
9961,57,49.4,43,35,29.0,24,57,45.8,35,12,6.5,0,30.2,30.1,30.1,0.0,2018-04-11
9962,78,61.0,46,41,38.2,34,66,46.0,24,26,12.7,6,30.1,30.0,29.8,0.0,2018-04-12
9963,85,72.7,61,48,44.5,41,56,37.9,25,20,14.2,10,30.0,29.9,29.9,0.0,2018-04-13
9964,84,73.7,63,57,53.9,49,67,51.1,35,18,13.1,7,30.0,29.9,29.8,0.0,2018-04-14
9965,68,54.0,48,59,48.7,44,90,82.8,63,22,16.3,7,30.1,29.9,29.7,0.0,2018-04-15
9966,62,54.5,46,59,47.5,28,94,79.0,43,23,12.5,0,29.7,29.6,29.4,1.81,2018-04-16
9967,48,44.2,41,27,23.4,21,49,44.2,37,17,13.4,8,29.9,29.8,29.8,0.2,2018-04-17
9968,62,49.8,36,41,30.1,21,61,47.4,38,14,7.8,0,29.9,29.8,29.7,0.0,2018-04-18
9969,56,51.3,44,47,35.5,23,77,56.0,35,30,13.3,0,30.1,29.8,29.6,0.0,2018-04-19
9970,60,50.0,39,27,23.9,21,50,36.9,27,18,12.5,7,30.4,30.3,30.2,0.03,2018-04-20
9971,61,52.3,42,36,29.3,24,58,42.4,30,12,5.5,0,30.5,30.4,30.3,0.0,2018-04-21
9972,67,57.0,49,44,39.9,36,71,54.0,40,14,7.3,0,30.4,30.4,30.3,0.0,2018-04-22
9973,69,59.2,51,47,39.1,30,66,48.3,33,17,7.2,0,30.4,30.4,30.3,0.0,2018-04-23
9974,63,56.5,55,54,49.0,34,94,77.3,44,20,11.4,7,30.3,30.1,29.9,0.0,2018-04-24
9975,66,59.1,55,58,55.1,52,93,86.9,70,14,7.7,0,29.9,29.8,29.7,0.75,2018-04-25
9976,72,62.0,50,50,39.6,35,69,45.9,26,17,8.6,0,29.9,29.8,29.7,0.03,2018-04-26
9977,63,57.4,54,52,50.7,46,90,78.6,60,16,7.4,0,29.8,29.8,29.7,0.71,2018-04-27
9978,76,61.9,51,55,48.1,37,93,66.1,24,25,10.0,0,29.9,29.8,29.7,0.01,2018-04-28
9979,56,50.8,46,37,30.2,27,54,45.4,37,24,15.5,5,30.2,30.1,30.0,0.0,2018-04-29
9980,73,58.7,42,33,24.4,19,65,30.8,15,20,10.5,0,30.2,30.1,30.0,0.0,2018-04-30
9981,82,66.5,50,48,36.2,27,74,37.8,15,10,6.3,0,30.2,30.1,30.1,0.0,2018-05-01
9982,90,72.9,56,52,46.0,35,69,42.0,14,16,7.9,3,30.2,30.1,30.0,0.0,2018-05-02
9983,90,76.6,65,59,55.4,50,63,49.0,34,16,10.4,0,30.1,30.0,29.9,0.0,2018-05-03
9984,90,77.5,69,66,60.7,58,73,57.6,35,18,10.7,7,30.0,29.9,29.8,0.0,2018-05-04
9985,76,69.7,63,56,46.7,40,63,44.8,31,17,8.8,0,30.1,30.1,29.9,0.0,2018-05-05
9986,71,63.9,59,56,53.5,51,78,69.4,59,15,8.3,0,30.0,29.9,29.8,0.0,2018-05-06
9987,76,66.8,58,53,51.6,50,81,60.2,40,14,7.8,0,30.1,30.0,29.9,0.0,2018-05-07
9988,77,67.5,58,52,49.5,45,78,54.8,33,12,7.2,3,30.2,30.2,30.1,0.0,2018-05-08
9989,79,68.9,57,53,49.4,46,81,52.5,33,12,5.7,0,30.2,30.1,30.0,0.0,2018-05-09
9990,83,73.0,61,63,59.3,55,83,63.1,47,16,10.0,6,30.0,29.9,29.8,0.0,2018-05-10
9991,84,73.9,62,60,56.5,53,87,57.0,38,15,5.8,0,30.1,30.0,29.9,0.0,2018-05-11
9992,88,75.8,67,70,63.4,57,81,66.1,46,26,10.3,0,30.1,30.0,29.9,0.0,2018-05-12
9993,71,66.2,63,65,61.8,58,90,85.6,76,16,7.9,0,30.1,30.0,30.0,0.47,2018-05-13
9994,80,67.4,62,70,62.3,59,93,84.3,67,28,8.6,0,30.0,30.0,29.9,0.2,2018-05-14
9995,89,75.3,66,71,65.9,61,87,73.4,53,32,14.1,5,30.0,29.9,29.8,1.49,2018-05-15
9996,75,70.2,66,70,66.2,64,94,87.1,81,12,5.8,0,30.0,30.0,29.9,0.43,2018-05-16
9997,69,67.5,66,65,64.4,63,94,89.6,87,13,8.6,6,30.1,30.0,29.9,0.84,2018-05-17
9998,68,65.2,58,65,61.8,54,94,88.8,84,21,13.2,7,30.2,30.1,30.0,1.13,2018-05-18
9999,72,63.0,57,68,59.6,54,93,89.0,83,13,7.8,0,30.2,30.1,30.0,1.5,2018-05-19
10000,89,76.0,69,69,66.3,62,90,74.3,40,14,8.5,0,30.1,30.0,30.0,0.08,2018-05-20
10001,81,73.8,68,64,60.5,57,76,64.0,47,15,8.1,0,30.2,30.1,30.1,0.0,2018-05-21
10002,78,70.2,66,68,64.8,58,93,83.2,71,18,7.4,0,30.1,30.0,30.0,0.0,2018-05-22
10003,83,74.3,68,67,61.7,56,93,67.7,42,21,9.8,0,30.1,30.0,29.9,1.23,2018-05-23
10004,86,74.3,64,61,53.9,41,87,53.3,20,12,5.6,0,30.2,30.1,30.1,0.0,2018-05-24
10005,85,75.3,63,66,63.1,58,84,67.3,51,17,9.6,5,30.1,30.0,29.9,0.0,2018-05-25
10006,86,79.0,72,71,68.7,66,87,71.6,57,15,9.3,5,29.9,29.8,29.8,0.0,2018-05-26
10007,84,76.0,71,73,69.6,67,90,80.8,60,16,7.8,3,30.0,29.9,29.9,0.03,2018-05-27
10008,71,67.3,64,66,62.8,61,93,85.7,78,14,7.4,3,30.1,30.0,30.0,0.0,2018-05-28
10009,82,73.5,69,71,68.1,66,93,83.6,62,10,3.5,0,30.0,30.0,29.9,0.01,2018-05-29
10010,80,74.8,71,70,68.7,68,93,81.7,69,15,8.3,0,30.1,30.0,30.0,0.0,2018-05-30
10011,85,74.2,70,74,69.6,66,93,85.8,65,17,7.6,3,30.0,29.9,29.8,0.0,2018-05-31
10012,89,78.8,72,71,68.7,66,94,72.8,49,14,6.8,0,29.9,29.8,29.7,1.32,2018-06-01
10013,85,77.0,74,72,69.4,67,87,77.9,61,12,6.7,3,29.8,29.8,29.7,0.0,2018-06-02
10014,75,65.3,58,70,61.3,53,94,87.0,82,22,14.1,8,29.9,29.8,29.8,0.05,2018-06-03
10015,80,66.0,57,61,54.8,52,87,69.7,42,15,8.0,3,29.9,29.8,29.7,1.65,2018-06-04
10016,83,72.4,61,58,53.0,50,78,52.5,34,20,9.5,3,29.8,29.8,29.7,0.0,2018-06-05
10017,77,69.5,63,56,54.0,52,70,58.3,45,16,9.5,3,30.0,29.9,29.7,0.0,2018-06-06
10018,78,70.3,63,63,57.5,52,81,64.4,52,10,7.3,5,30.1,30.1,30.0,0.0,2018-06-07
10019,83,74.4,65,70,65.0,59,84,73.0,56,13,7.0,3,30.2,30.1,30.1,0.0,2018-06-08
10020,84,76.0,70,70,67.9,62,93,76.8,58,14,5.6,0,30.1,30.0,30.0,0.96,2018-06-09
10021,81,73.8,66,70,67.2,62,90,80.0,67,17,8.1,0,30.0,29.9,29.9,0.1,2018-06-10
10022,66,63.5,61,62,58.2,56,94,82.9,73,16,10.7,3,30.2,30.0,29.9,0.42,2018-06-11
10023,78,67.5,57,62,57.5,53,88,71.5,45,13,7.7,0,30.2,30.1,30.1,0.0,2018-06-12
10024,84,74.0,68,71,66.8,62,90,78.9,65,15,9.4,6,30.1,29.9,29.8,0.0,2018-06-13
10025,86,80.1,75,71,55.3,45,82,45.8,25,18,11.0,0,30.0,29.9,29.8,0.0,2018-06-14
10026,84,76.8,68,56,51.5,45,59,42.5,25,18,7.5,0,30.0,30.0,29.9,0.0,2018-06-15
10027,88,76.7,65,64,58.1,54,79,54.7,32,10,4.8,0,30.1,30.0,30.0,0.0,2018-06-16
10028,89,81.0,74,70,66.3,64,76,61.6,46,8,3.9,0,30.1,30.0,30.0,0.0,2018-06-17
10029,90,83.0,74,75,71.4,67,85,68.5,55,15,7.9,0,30.1,30.0,29.9,0.0,2018-06-18
10030,93,82.0,77,76,72.9,68,94,75.1,50,21,8.7,0,29.9,29.8,29.8,0.0,2018-06-19
10031,84,78.6,74,71,64.3,57,85,62.6,44,12,5.3,0,29.9,29.8,29.7,1.12,2018-06-20
10032,85,78.7,73,72,69.1,66,87,73.0,59,12,7.0,0,29.8,29.8,29.7,0.13,2018-06-21
10033,77,70.9,67,69,65.4,63,90,82.8,71,14,9.7,6,29.9,29.9,29.8,0.05,2018-06-22
10034,80,72.8,67,72,67.9,63,93,85.2,69,10,4.4,0,29.9,29.8,29.8,0.53,2018-06-23
10035,90,76.4,0,72,67.0,0,93,72.4,0,12,6.0,0,29.9,29.0,0.0,0.05,2018-06-24
10036,84,77.3,71,69,62.4,58,93,61.7,46,16,8.1,0,30.1,30.0,29.9,0.11,2018-06-25
10037,83,74.2,66,66,57.8,51,66,56.9,44,14,7.9,0,30.2,30.2,30.1,0.0,2018-06-26
10038,82,75.7,71,72,67.9,59,87,76.6,64,15,8.4,0,30.1,30.0,29.8,0.0,2018-06-27
10039,88,80.8,75,72,69.1,66,90,69.2,48,14,8.8,3,29.9,29.8,29.8,0.04,2018-06-28
10040,92,82.6,73,69,65.6,63,76,57.8,38,10,5.9,0,30.0,30.0,29.9,0.0,2018-06-29
10041,91,82.5,73,72,69.2,66,90,65.8,43,13,6.3,0,30.1,30.1,30.0,0.0,2018-06-30
10042,93,83.8,75,75,71.8,69,85,68.3,48,13,6.9,3,30.1,30.0,30.0,0.0,2018-07-01
10043,95,86.8,78,78,75.4,72,90,70.2,47,13,7.3,3,30.1,30.0,30.0,0.0,2018-07-02
10044,96,88.8,82,77,74.8,70,85,64.2,49,15,4.8,0,30.2,30.1,30.1,0.0,2018-07-03
10045,93,86.1,80,76,72.8,69,85,65.5,45,12,5.6,0,30.3,30.2,30.2,0.0,2018-07-04
10046,91,84.8,80,75,74.0,70,82,70.6,52,13,7.5,0,30.3,30.2,30.1,0.0,2018-07-05
10047,88,83.7,80,75,70.5,62,82,65.3,49,14,10.0,5,30.1,30.1,30.0,0.0,2018-07-06
10048,82,75.1,69,60,52.9,48,61,46.4,34,18,11.9,5,30.3,30.3,30.1,0.0,2018-07-07
10049,85,75.2,64,58,52.5,46,75,47.7,26,13,7.2,3,30.4,30.3,30.3,0.0,2018-07-08
